pmid,tier,model,heuristic_verdict,llm_verdict,llm_domains,agreement,parse_error,error,latency_s,cost_usd
27029804,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.04,0.095869
19839446,opus,claude-opus-4-7,Maybe,Exclude,,no,,,5.97,0.09195
33133767,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.07,0.089306
32045732,opus,claude-opus-4-7,Maybe,Maybe,D1|Cross-domain,yes,,,6.75,0.0942
27363690,opus,claude-opus-4-7,Include,Maybe,D3,no,,,6.62,0.095381
32316282,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.52,0.087544
26441749,opus,claude-opus-4-7,Maybe,Exclude,,no,,,6.28,0.095363
8481964,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.48,0.088763
35385397,opus,claude-opus-4-7,Include,Include,D3|Cross-domain,yes,,,6.01,0.096187
36107949,opus,claude-opus-4-7,Maybe,Exclude,,no,,,6.42,0.094069
35409830,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.27,0.092775
35129089,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.93,0.093506
38571884,opus,claude-opus-4-7,Include,Maybe,D3,no,,,6.54,0.095662
35911206,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.08,0.089737
35217933,opus,claude-opus-4-7,Include,Maybe,D3,no,,,6.75,0.093863
41567349,opus,claude-opus-4-7,Maybe,Exclude,,no,,,6.91,0.097744
38861246,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,5.7,0.091106
26236023,opus,claude-opus-4-7,Maybe,Exclude,,no,,,7.06,0.09315
33101151,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.49,0.095306
23167030,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,16.6,0.090169
40589520,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.98,0.089475
30241787,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.69,0.0963
29410568,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,5.98,0.092663
25477807,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.89,0.095437
34166631,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.45,0.090806
41186668,opus,claude-opus-4-7,Include,Maybe,D3,no,,,6.55,0.091838
23604411,opus,claude-opus-4-7,Maybe,Exclude,,no,,,6.58,0.087244
6453184,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.98,0.094088
32500211,opus,claude-opus-4-7,Maybe,Exclude,,no,,,7.28,0.095344
36467649,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.73,0.094687
36003120,opus,claude-opus-4-7,Include,Maybe,D3,no,,,6.33,0.097594
33397672,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.34,0.094125
17296546,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.59,0.085931
39535584,opus,claude-opus-4-7,Maybe,Include,D3|Cross-domain,no,,,7.38,0.096581
39307287,opus,claude-opus-4-7,Maybe,Exclude,,no,,,6.89,0.095625
15697115,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,8.98,0.092456
27100787,opus,claude-opus-4-7,Maybe,Exclude,,no,,,6.39,0.095906
40514305,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.25,0.097294
25410278,opus,claude-opus-4-7,Include,Maybe,D3,no,,,6.49,0.092756
10532656,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.7,0.094031
11894681,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.41,0.091819
30110801,opus,claude-opus-4-7,Include,Exclude,,no,,,6.62,0.089156
27942256,opus,claude-opus-4-7,Maybe,Exclude,,no,,,6.58,0.090862
27008504,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.4,0.096056
25493849,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.08,0.0939
23254547,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.45,0.096731
27870086,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.0,0.090544
41393314,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.62,0.092344
35604522,opus,claude-opus-4-7,Include,Include,D3,yes,,,6.42,0.093431
36704251,opus,claude-opus-4-7,Include,Maybe,D3,no,,,7.36,0.092081
24716878,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.82,0.09405
27928436,opus,claude-opus-4-7,Exclude,Exclude,,yes,,,6.01,0.095062
37915884,opus,claude-opus-4-7,Include,Include,D3,yes,,,6.01,0.093694
