experiment,file,model,tier,item_key,criterion,sample_idx,call_started_utc,call_started_kst,kst_window_idx,kst_window_offset_s,latency_s,cost_usd,input_tokens,cache_read_input_tokens,cache_creation_input_tokens,output_tokens,total_tokens,verdict,parse_error,error_short,timestamp_source
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36495471,,1,,,,,2.5,0.001716,2,3601,0,42,3645,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36495471,,2,,,,,3.13,0.001701,2,3601,0,41,3644,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36495471,,0,,,,,6.69,0.103481,5,0,5223,73,5301,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36495471,,1,,,,,3.89,0.013235,5,5223,0,71,5299,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36495471,,2,,,,,3.42,0.013085,5,5223,0,69,5297,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36495471,,2,,,,,37.39,0.027267,3632,0,0,4727,8359,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36495471,,0,,,,,38.59,0.026557,3632,0,0,4585,8217,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,39851819,,0,,,,,14.31,0.010366,3546,0,0,1364,4910,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36495471,,1,,,,,40.69,0.026817,3632,0,0,4637,8269,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,39851819,,0,,,,,3.51,0.013832,2,0,3515,43,3560,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,39851819,,1,,,,,3.15,0.013847,2,0,3515,44,3561,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,39851819,,2,,,,,2.52,0.00169,2,3515,0,42,3559,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,39851819,,0,,,,,3.66,0.099806,5,0,5043,69,5117,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,39851819,,1,,,,,3.26,0.01229,5,5043,0,62,5110,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,39851819,,2,,,,,10.36,0.008931,3546,0,0,1077,4623,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,39851819,,2,,,,,3.8,0.012814,5,5043,0,69,5117,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,39851819,,1,,,,,19.91,0.010131,3546,0,0,1317,4863,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40219036,,0,,,,,3.28,0.014443,2,0,3678,43,3723,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40219036,,0,,,,,12.66,0.010219,3709,0,0,1302,5011,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40219036,,1,,,,,3.84,0.001709,2,3678,0,40,3720,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,40219036,,2,,,,,3.27,0.001799,2,3678,0,46,3726,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40219036,,1,,,,,16.6,0.013194,3709,0,0,1897,5606,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,40219036,,2,,,,,16.04,0.012124,3709,0,0,1683,5392,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40219036,,1,,,,,3.74,0.105769,5,0,5297,85,5387,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40219036,,0,,,,,4.01,0.105544,5,0,5297,82,5384,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,40219036,,2,,,,,3.91,0.105019,5,0,5297,75,5377,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36814178,,0,,,,,3.36,0.01405,2,0,3577,42,3621,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36814178,,1,,,,,3.39,0.001799,2,3577,0,48,3627,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36814178,,2,,,,,3.73,0.001754,2,3577,0,45,3624,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36814178,,0,,,,,3.91,0.102319,5,0,5117,84,5206,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36814178,,1,,,,,5.99,0.0139,5,5117,0,82,5204,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36814178,,2,,,,,4.44,0.0139,5,5117,0,82,5204,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36814178,,1,,,,,26.58,0.018613,3608,0,0,3001,6609,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36814178,,0,,,,,30.37,0.022108,3608,0,0,3700,7308,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36814178,,2,,,,,32.6,0.022333,3608,0,0,3745,7353,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,41037849,,0,,,,,3.35,0.014207,2,0,3583,51,3636,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,41037849,,1,,,,,3.23,0.001756,2,3583,0,45,3630,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,41037849,,2,,,,,3.13,0.001771,2,3583,0,46,3631,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,41037849,,0,,,,,4.05,0.102356,5,0,5103,88,5196,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,41037849,,2,,,,,19.91,0.013189,3614,0,0,1915,5529,Include,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,41037849,,1,,,,,3.78,0.01433,5,5103,0,88,5196,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,41037849,,2,,,,,3.86,0.01463,5,5103,0,92,5200,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36941849,,0,,,,,13.89,0.009369,3604,0,0,1153,4757,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,41037849,,0,,,,,40.15,0.027139,3614,0,0,4705,8319,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36941849,,0,,,,,3.4,0.01402,2,0,3573,41,3616,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36941849,,1,,,,,17.07,0.012264,3604,0,0,1732,5336,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36941849,,1,,,,,3.74,0.001738,2,3573,0,44,3619,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36941849,,2,,,,,3.42,0.001723,2,3573,0,43,3618,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36941849,,0,,,,,3.47,0.102431,5,0,5147,78,5230,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36941849,,1,,,,,3.75,0.102731,5,0,5147,82,5234,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36941849,,2,,,,,3.98,0.014096,5,5147,0,84,5236,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36941849,,2,,,,,18.34,0.012409,3604,0,0,1761,5365,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,41037849,,1,,,,,57.96,0.041639,3614,0,0,7605,11219,Include,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,41822430,,0,,,,,3.21,0.0142,2,0,3617,42,3661,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,41822430,,1,,,,,3.58,0.001676,2,3617,0,39,3658,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,41822430,,2,,,,,3.52,0.001721,2,3617,0,42,3661,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,41822430,,0,,,,,3.02,0.103969,5,0,5205,84,5294,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,41822430,,0,,,,,21.34,0.015573,3648,0,0,2385,6033,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,41822430,,1,,,,,21.24,0.014593,3648,0,0,2189,5837,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,41822430,,2,,,,,3.81,0.014258,5,5205,0,85,5295,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,41822430,,1,,,,,5.85,0.013583,5,5205,0,76,5286,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,41822430,,2,,,,,25.63,0.016728,3648,0,0,2616,6264,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,38197896,,0,,,,,4.22,0.014222,2,0,3591,50,3643,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,38197896,,1,,,,,5.09,0.001878,2,3591,0,53,3646,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,38197896,,2,,,,,3.8,0.001833,2,3591,0,50,3643,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,38197896,,2,,,,,20.25,0.014082,3622,0,0,2092,5714,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,38197896,,0,,,,,3.64,0.102262,5,0,5150,75,5230,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,38197896,,1,,,,,3.42,0.012975,5,5150,0,69,5224,Include,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,38197896,,1,,,,,31.01,0.021407,3622,0,0,3557,7179,Include,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,38197896,,2,,,,,11.54,0.013875,5,5150,0,81,5236,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36864740,,0,,,,,11.99,0.009295,3620,0,0,1135,4755,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36864740,,0,,,,,3.76,0.014005,2,0,3589,36,3627,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36864740,,1,,,,,2.66,0.001623,2,3589,0,36,3627,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,38197896,,0,,,,,45.57,0.032007,3622,0,0,5677,9299,Include,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36864740,,1,,,,,14.4,0.01093,3620,0,0,1462,5082,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36864740,,2,,,,,3.04,0.001653,2,3589,0,38,3629,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36864740,,2,,,,,14.22,0.009065,3620,0,0,1089,4709,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36864740,,0,,,,,4.03,0.100837,5,0,5134,60,5199,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36864740,,1,,,,,3.57,0.100763,5,0,5134,59,5198,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36864740,,2,,,,,3.06,0.101587,5,0,5134,70,5209,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,28918416,,0,,,,,2.95,0.014496,2,0,3704,40,3746,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,28918416,,1,,,,,5.16,0.001687,2,3704,0,38,3744,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,28918416,,2,,,,,3.12,0.001657,2,3704,0,36,3742,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,28918416,,0,,,,,13.62,0.01046,3735,0,0,1345,5080,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,28918416,,2,,,,,13.86,0.010425,3735,0,0,1338,5073,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,28918416,,0,,,,,4.07,0.105038,5,0,5310,72,5387,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,28918416,,1,,,,,3.19,0.104662,5,0,5310,67,5382,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,28918416,,2,,,,,3.5,0.01359,5,5310,0,74,5389,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,28918416,,1,,,,,19.1,0.01023,3735,0,0,1299,5034,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,33028074,,0,,,,,3.09,0.01429,2,0,3641,42,3685,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,33028074,,1,,,,,3.34,0.001743,2,3641,0,43,3686,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,33028074,,2,,,,,3.17,0.001758,2,3641,0,44,3687,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,33028074,,0,,,,,3.62,0.10425,5,0,5260,74,5339,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,33028074,,1,,,,,3.87,0.013815,5,5260,0,78,5343,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,33028074,,2,,,,,3.55,0.01374,5,5260,0,77,5342,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,33028074,,0,,,,,29.77,0.019877,3672,0,0,3241,6913,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,26690622,,0,,,,,12.57,0.011247,3712,0,0,1507,5219,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,33028074,,1,,,,,36.53,0.024672,3672,0,0,4200,7872,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,26690622,,0,,,,,3.77,0.01444,2,0,3681,42,3725,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,26690622,,1,,,,,2.99,0.00174,2,3681,0,42,3725,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,26690622,,1,,,,,16.7,0.013047,3712,0,0,1867,5579,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,26690622,,2,,,,,5.27,0.001755,2,3681,0,43,3726,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,26690622,,0,,,,,3.97,0.104925,5,0,5304,72,5381,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,26690622,,2,,,,,16.11,0.012032,3712,0,0,1664,5376,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,26690622,,2,,,,,3.72,0.013581,5,5304,0,74,5383,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,26690622,,1,,,,,5.42,0.013656,5,5304,0,75,5384,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,33028074,,2,,,,,53.94,0.034852,3672,0,0,6236,9908,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,41454725,,0,,,,,3.25,0.014342,2,0,3667,39,3708,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,41454725,,1,,,,,3.04,0.001736,2,3667,0,42,3711,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,41454725,,2,,,,,3.24,0.001676,2,3667,0,38,3707,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,41454725,,1,,,,,13.54,0.009873,3698,0,0,1235,4933,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,41454725,,0,,,,,3.32,0.103875,5,0,5268,67,5340,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,41454725,,0,,,,,16.22,0.012093,3698,0,0,1679,5377,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,41454725,,2,,,,,3.61,0.013377,5,5268,0,72,5345,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,41454725,,1,,,,,5.07,0.013377,5,5268,0,72,5345,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,41454725,,2,,,,,22.14,0.014393,3698,0,0,2139,5837,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,35855504,,0,,,,,2.84,0.013982,2,0,3571,39,3612,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,35855504,,1,,,,,2.76,0.001782,2,3571,0,47,3620,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,35855504,,0,,,,,15.38,0.011827,3602,0,0,1645,5247,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,35855504,,1,,,,,12.73,0.010212,3602,0,0,1322,4924,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,35855504,,2,,,,,2.86,0.001722,2,3571,0,43,3616,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,35855504,,0,,,,,4.16,0.102525,5,0,5164,75,5244,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,35855504,,1,,,,,3.85,0.1023,5,0,5164,72,5241,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,35855504,,2,,,,,3.85,0.102825,5,0,5164,79,5248,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,35855504,,2,,,,,16.79,0.012952,3602,0,0,1870,5472,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36606732,,0,,,,,4.48,0.014657,2,0,3731,44,3777,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36606732,,1,,,,,3.25,0.00183,2,3731,0,47,3780,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,36606732,,2,,,,,3.83,0.00183,2,3731,0,47,3780,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36606732,,0,,,,,3.21,0.105881,5,0,5335,77,5417,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36606732,,1,,,,,3.97,0.013928,5,5335,0,78,5418,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,36606732,,2,,,,,3.26,0.013703,5,5335,0,75,5415,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36606732,,2,,,,,35.68,0.021737,3762,0,0,3595,7357,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36606732,,0,,,,,37.34,0.025107,3762,0,0,4269,8031,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,34375360,,0,,,,,16.12,0.011698,3678,0,0,1604,5282,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,34375360,,0,,,,,3.15,0.014372,2,0,3647,46,3695,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,34375360,,1,,,,,3.25,0.00179,2,3647,0,46,3695,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,36606732,,1,,,,,47.29,0.030782,3762,0,0,5404,9166,Maybe,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,34375360,,2,,,,,3.01,0.00173,2,3647,0,42,3691,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,34375360,,0,,,,,3.46,0.1044,5,0,5268,74,5347,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,34375360,,2,,,,,14.79,0.010673,3678,0,0,1399,5077,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,34375360,,1,,,,,3.59,0.013677,5,5268,0,76,5349,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-opus-4-7,opus,34375360,,2,,,,,3.37,0.014052,5,5268,0,81,5354,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,34375360,,1,,,,,21.38,0.016593,3678,0,0,2583,6261,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,27199853,,0,,,,,2.81,0.014432,2,0,3691,39,3732,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,27199853,,1,,,,,3.07,0.001683,2,3691,0,38,3731,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-sonnet-4-6,sonnet,27199853,,2,,,,,2.66,0.001698,2,3691,0,39,3732,Exclude,,,file_mtime_fallback
llm_2rev_sc,llm_second_reviewer/sc_state.jsonl,claude-haiku-4-5,haiku,27199853,,1,,,,,14.13,0.012057,3722,0,0,1667,5389,Exclude,,,file_mtime_fallback
